state_code,official_pct,source_url,source_table,computed_pct,difference_pp,matches_published_precision,review_status
1,58.2,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,58.24862943763885,0.0486294376388514,True,Matches official online-banking rate at published precision
2,66.2,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,64.39168354470827,-1.808316455291731,False,Unresolved discrepancy with official online-banking rate
3,49.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,49.88303741009649,-0.0169625899035068,True,Matches official online-banking rate at published precision
4,80.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,80.10018129108765,0.0001812910876566,True,Matches official online-banking rate at published precision
5,53.7,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,53.67853259519566,-0.0214674048043406,True,Matches official online-banking rate at published precision
6,59.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,59.58484769540433,-0.0151523045956736,True,Matches official online-banking rate at published precision
7,67.7,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,67.67091294180231,-0.0290870581976889,True,Matches official online-banking rate at published precision
8,47.0,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,46.96433084122357,-0.0356691587764359,True,Matches official online-banking rate at published precision
9,40.5,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,40.47543745421975,-0.0245625457802489,True,Matches official online-banking rate at published precision
10,43.4,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,43.41497472155516,0.0149747215551627,True,Matches official online-banking rate at published precision
11,66.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,66.88628205185584,-0.013717948144162,True,Matches official online-banking rate at published precision
12,51.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,51.64437389311397,0.0443738931139705,True,Matches official online-banking rate at published precision
13,53.3,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,53.30420301271781,0.0042030127178094,True,Matches official online-banking rate at published precision
14,64.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,64.11914627810405,0.0191462781040598,True,Matches official online-banking rate at published precision
15,69.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,69.86049140904026,-0.0395085909597412,True,Matches official online-banking rate at published precision
