state_code,official_pct,source_url,source_table,computed_pct,difference_pp,matches_published_precision,review_status
01,58.2,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,58.248629437638854,0.048629437638851414,True,Matches official online-banking rate at published precision
02,66.2,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,64.39168354470827,-1.808316455291731,False,Unresolved discrepancy with official online-banking rate
03,49.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,49.88303741009649,-0.016962589903506853,True,Matches official online-banking rate at published precision
04,80.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,80.10018129108765,0.00018129108765663204,True,Matches official online-banking rate at published precision
05,53.7,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,53.67853259519566,-0.021467404804340617,True,Matches official online-banking rate at published precision
06,59.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,59.58484769540433,-0.015152304595673627,True,Matches official online-banking rate at published precision
07,67.7,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,67.67091294180231,-0.029087058197688975,True,Matches official online-banking rate at published precision
08,47.0,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,46.964330841223564,-0.03566915877643595,True,Matches official online-banking rate at published precision
09,40.5,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,40.47543745421975,-0.024562545780248968,True,Matches official online-banking rate at published precision
10,43.4,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,43.41497472155516,0.014974721555162773,True,Matches official online-banking rate at published precision
11,66.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,66.88628205185584,-0.013717948144162051,True,Matches official online-banking rate at published precision
12,51.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,51.64437389311397,0.04437389311397055,True,Matches official online-banking rate at published precision
13,53.3,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,53.30420301271781,0.004203012717809429,True,Matches official online-banking rate at published precision
14,64.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,64.11914627810405,0.01914627810405989,True,Matches official online-banking rate at published precision
15,69.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,69.86049140904026,-0.03950859095974124,True,Matches official online-banking rate at published precision
16,22.8,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,22.7583442553546,-0.041655744645400006,True,Matches official online-banking rate at published precision
17,53.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,53.56006730305003,-0.03993269694996826,True,Matches official online-banking rate at published precision
18,51.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,51.6381437415641,0.03814374156409883,True,Matches official online-banking rate at published precision
19,36.8,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,36.77560406119838,-0.024395938801617945,True,Matches official online-banking rate at published precision
20,41.4,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,41.43806956216256,0.038069562162561965,True,Matches official online-banking rate at published precision
21,40.0,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,39.950198387113254,-0.04980161288674623,True,Matches official online-banking rate at published precision
22,36.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,36.94999062244098,0.04999062244097985,True,Matches official online-banking rate at published precision
23,45.7,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,45.7310872522494,0.031087252249399455,True,Matches official online-banking rate at published precision
24,49.8,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,49.839918623047026,0.0399186230470292,True,Matches official online-banking rate at published precision
25,66.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,66.07276135002795,-0.02723864997204828,True,Matches official online-banking rate at published precision
27,56.7,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,56.745149754675026,0.045149754675023246,True,Matches official online-banking rate at published precision
28,54.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,54.55990812531785,-0.04009187468215458,True,Matches official online-banking rate at published precision
29,63.5,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,63.484876665224185,-0.015123334775815067,True,Matches official online-banking rate at published precision
30,57.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,57.91032427149029,0.01032427149029047,True,Matches official online-banking rate at published precision
31,56.0,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,56.04874040647043,0.04874040647042932,True,Matches official online-banking rate at published precision
32,60.0,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,59.99582201539179,-0.004177984608212171,True,Matches official online-banking rate at published precision
33,53.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,53.05186366269804,-0.04813633730196187,True,Matches official online-banking rate at published precision
34,64.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,64.89538862077075,-0.0046113792292601374,True,Matches official online-banking rate at published precision
35,44.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,44.057116981793946,-0.04288301820605511,True,Matches official online-banking rate at published precision
36,63.5,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,63.545923653904524,0.045923653904523576,True,Matches official online-banking rate at published precision
37,62.5,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,62.54890512902362,0.04890512902362332,True,Matches official online-banking rate at published precision
